"rfmo","lon","lat","year","month","effort_t_hooks","catch_tot_mt","catch_tot_n","catch_bet_mt","catch_bet_n","catch_alb_mt","catch_alb_n","catch_yft_mt","catch_yft_n"
"iotc",67.5,2.5,2007,11,238.405,50.196,554,27.848,465,6.679,2,15.669,87
"iotc",67.5,2.5,2007,12,92.792,65.243,1582,60.203,1431,NA,NA,5.04,151
"iotc",67.5,2.5,2008,1,775.358,140.32301,6843,111.06954,5168,0.022,5,29.23147,1670
"iotc",67.5,2.5,2008,2,1633.26216250375,401.036454122315,9986.53317409974,343.908106461527,8399.04590404023,0.065,4,57.0633476607885,1583.48727005951
"iotc",67.5,2.5,2008,3,1077.54154420352,276.19189304229,4938.571232162,192.043196947278,4269.78911202596,NA,NA,84.1486960950114,668.782120136045
"iotc",67.5,2.5,2008,4,560.958,63.704,3125,52.082,2588,0.185,14,11.437,523
"iotc",67.5,2.5,2008,5,215.518,25.803,731,18.566,508,0.133,6,7.104,217
"iotc",67.5,2.5,2008,6,388.406,29.099,1214,19.554,760,NA,24,9.545,430
"iotc",67.5,2.5,2008,7,189.62,20.03,735,12.08,420,NA,NA,7.95,315
"iotc",67.5,2.5,2008,8,335.229108280255,128.321775414013,4307.82802547771,103.829562547771,3381.03184713376,1.22639108280255,70.2229299363057,23.2658217834395,856.573248407643
"iotc",67.5,2.5,2008,9,258.713108280255,38.6450312101911,2904.03821656051,28.4982792356688,2069.96178343949,1.7541847133758,74.4267515923567,8.3925672611465,759.649681528662
"iotc",67.5,2.5,2008,10,325.128,47.106,3335,37.996,2583,0.096,12,9.014,740
"iotc",67.5,2.5,2008,11,426.037,26.864,3865,24.642,3503,0.166,28,2.056,334
"iotc",67.5,2.5,2008,12,529.84,63.814,3939,59.431,3471,NA,NA,4.383,468
"iotc",67.5,2.5,2009,1,732.742406392694,97.0046744292237,3641.69406392694,91.0981944292237,3347.69406392694,0.058,3,5.84848,291
"iotc",67.5,2.5,2009,2,757.542388601928,120.837703752152,3872.34650482094,114.048043586863,3603.19774449036,1.974,100,4.81566016528926,169.148760330579
"iotc",67.5,2.5,2009,3,1752.87967553469,236.568880026343,7063.26799687011,219.476447209442,6437.26447574335,3.454,155,13.6384328169014,471.003521126761
"iotc",67.5,2.5,2009,4,1370.3257422907,295.335496178462,13012.8297276724,276.194499441687,12259.9563989044,0.248,11,18.8929967367749,741.873328767983
"iotc",67.5,2.5,2009,5,2403.15333291435,568.774624447193,18717.4123957582,509.705305331813,16746.1290773154,3.02683636363636,210.04958677686,56.0424827517435,1761.2337316659
"iotc",67.5,2.5,2009,6,821.085703703704,127.884170666667,3678.65925925926,117.743174814815,3348.63703703704,1.671,84,8.46999585185185,246.022222222222
"iotc",67.5,2.5,2009,7,120.137615384615,13.1403876153846,414.107692307692,10.6380543076923,322.061538461538,0.468,18,2.03433330769231,74.0461538461539
"iotc",67.5,2.5,2009,8,33.721,3.431,132,2.887,114,NA,NA,0.544,18
"iotc",67.5,2.5,2009,9,138.451,33.928,1588,26.615,1313,0.192,7,7.121,268
"iotc",67.5,2.5,2009,10,109.661,35.138,1493,25.326,1146,0.702,34,9.11,313
"iotc",67.5,2.5,2009,11,17.546,8.483,273,7.172,212,0.325,16,0.986,45
"iotc",67.5,2.5,2010,2,24.959,3.925,86,3.716,82,NA,NA,0.209,4
"iotc",67.5,2.5,2010,3,447.416,270.09843,9062,259.68273,8704,NA,NA,10.4157,358
"iotc",67.5,2.5,2010,4,1454.72901185028,735.381409172932,23398.5318731612,681.009993916721,21740.7714122262,0.6545,39,53.7169152562112,1618.76046093495
"iotc",67.5,2.5,2010,5,265.523,146.75473,5555,133.01604,5064,0.413,24,13.32569,467
"iotc",67.5,2.5,2011,6,9,15.409,385,14.005,348,0.033,1,1.371,36
"iotc",67.5,2.5,2011,10,34.609,17.468,616,13.219,456,0.145,6,4.104,154
"iotc",67.5,2.5,2011,12,176.128,152.56,3363,150.185,3276,NA,NA,2.375,87
"iotc",67.5,2.5,2012,1,1430.044,884.81539,19015,828.37682,17641,0.035,1,56.40357,1373
"iotc",67.5,2.5,2012,2,1665.264,974.30657,21029,913.45334,19678,0.084,5,60.76923,1346
"iotc",67.5,2.5,2012,3,432.384,232.88896,5273,202.55071,4643,NA,NA,30.33825,630
"iotc",67.5,2.5,2012,4,122.584,89.48548,2178,79.46559,1977,0.021,1,9.99889,200
"iotc",67.5,2.5,2012,5,77.585,50.72935,1246,45.51137,1135,0.256,14,4.96198,97
"iotc",67.5,2.5,2012,6,863.235803827751,481.740076746412,10834.4593301435,404.580190574163,8866.10526315789,3.9962,218,73.1636861722488,1750.35406698565
"iotc",67.5,2.5,2012,7,689.263880382775,260.120005741627,7427.46889952153,228.552156698565,6503.4019138756,1.2408,70,30.3270490430622,854.066985645933
"iotc",67.5,2.5,2012,8,186.085,136.66198,3869,113.16327,3273,0.3822,17,23.11651,579
"iotc",67.5,2.5,2012,9,33.888,17.12347,436,15.26431,383,0.0385,2,1.82066,51
"iotc",67.5,2.5,2012,10,3.4,53.37275,363,41.79566,296,6.722,NA,4.85509,67
"iotc",67.5,2.5,2012,11,185.883880382775,107.298259043062,1520.32057416268,95.6075185167464,1195.23444976077,0.211,11,11.4797405263158,314.086124401914
"iotc",67.5,2.5,2012,12,174.841,124.49558,1412,104.50707,1223,0.053,3,19.93551,186
"iotc",67.5,2.5,2013,1,496.568,216.04465,3746,188.23517,3130,NA,NA,27.80948,616
"iotc",67.5,2.5,2013,2,1498.416,459.01937,9212,413.07931,8221,0.169,10,45.77106,981
"iotc",67.5,2.5,2013,3,121.633,53.68431,1176,46.88266,1033,NA,NA,6.80165,143
"iotc",67.5,2.5,2013,4,181.021,86.89553,2281,75.09891,2044,NA,NA,11.79662,237
"iotc",67.5,2.5,2013,5,95.889,37.73798,926,29.04779,670,0.279,14,8.41119,242
"iotc",67.5,2.5,2013,6,497.649,201.47366,4432,179.30677,3825,1.5576,70,20.60929,537
"iotc",67.5,2.5,2013,7,106.676,47.18282,1140,38.94341,951,NA,NA,8.23941,189
"iotc",67.5,2.5,2013,8,40.596,25.3332,639,18.96404,469,NA,NA,6.36916,170
"iotc",67.5,2.5,2013,9,13.615,2.36349,64,1.96423,53,NA,NA,0.39926,11
"iotc",67.5,2.5,2013,10,15.08,5.362,133,2.704,52,NA,NA,2.658,81
"iotc",67.5,2.5,2013,11,466.036,282.317,5975,241.426,4466,NA,NA,40.891,1509
"iotc",67.5,2.5,2013,12,277.15,210.199,3806,191.33,3173,NA,NA,18.869,633
"iotc",67.5,2.5,2014,1,216.199,558.376,465,469.489,313,NA,NA,88.887,152
"iotc",67.5,2.5,2014,2,289.197,46.42,851,25.405,457,NA,NA,21.015,394
"iotc",67.5,2.5,2014,3,71.56,12.721,321,4.327,92,NA,NA,8.394,229
"iotc",67.5,2.5,2014,4,191.644,58.482,1368,20.817,464,0.308,17,37.357,887
"iotc",67.5,2.5,2014,5,375.67,116.183,2759,92.316,2058,4.26,226,19.607,475
"iotc",67.5,2.5,2014,6,681.399,168.153,3641,140.419,2861,3.16,182,24.574,598
"iotc",67.5,2.5,2014,7,49.3,7.995,241,6.833,193,0.587,33,0.575,15
"iotc",67.5,2.5,2014,8,57.3,9.573,298,5.142,161,0.664,37,3.767,100
"iotc",67.5,2.5,2014,9,48.358,6.329,191,3.49,99,0.387,22,2.452,70
"iotc",67.5,2.5,2014,11,100.444,11.874,225,10.371,176,NA,NA,1.503,49
"iotc",67.5,2.5,2014,12,126.462,28.805,587,21.471,382,NA,NA,7.334,205
"iotc",67.5,2.5,2015,1,104.739,37.955,858,27.757,572,0.391,19,9.807,267
"iotc",67.5,2.5,2015,2,198.790310067054,39.4608778072732,753.5212269355,18.6097970824051,361.980575060093,0.077,8,20.7740807248681,383.540651875407
"iotc",67.5,2.5,2015,3,270.93,52.331,1153,20.952,505,0.119,6,31.26,642
"iotc",67.5,2.5,2015,4,157.116,95.813,1159,25.664,265,0.419,20,69.73,874
"iotc",67.5,2.5,2015,5,124.512906508684,188.186642105989,1292.35391981821,50.7228527657848,429.174646972894,3.936,220,133.527789340204,643.179272845317
"iotc",67.5,2.5,2015,6,852.746683189763,288.524072982779,5410.18967861769,234.780470911153,4285.00597490591,3.27491739130435,175.086956521739,50.4686846803226,950.096747190036
"iotc",67.5,2.5,2015,7,455.061333333333,250.401926666667,2161.91666666667,130.361746666667,1697.91666666667,0.355,18,119.68518,446
"iotc",67.5,2.5,2015,8,1074.5330938896,222.175333126857,4521.765668517,145.749033396177,3456.41480270328,2.24742378384112,102.49851934961,74.1788759468391,962.852346464115
"iotc",67.5,2.5,2015,9,286.845719650911,88.2741774086403,1072.53456163456,33.128371696083,784.679984303792,0.818073548387097,31.7483870967742,54.3277321641702,256.106190233995
"iotc",67.5,2.5,2015,10,2.922,53.733,1,6.61,NA,NA,NA,47.123,1
"iotc",67.5,2.5,2015,11,NA,18.12,0,3.95,NA,NA,NA,14.17,NA
"iotc",67.5,2.5,2015,12,115.465,39.476,408,11.996,107,NA,NA,27.48,301
"iotc",67.5,2.5,2016,1,510.572,79.14451,1431,32.05882,617,NA,NA,47.08569,814
"iotc",67.5,2.5,2016,2,345.386,104.03257,1651,34.73409,648,0.02,1,69.27848,1002
"iotc",67.5,2.5,2016,3,1060.37571747212,313.814991933085,6669.11895910781,85.9733608921933,1564.33828996283,0.3202,16,227.521431040892,5088.78066914498
"iotc",67.5,2.5,2016,4,633.96,198.75482,4296,22.04833,378,1.023,48,175.68349,3870
"iotc",67.5,2.5,2016,5,434.821191780822,112.927654109589,2173.5,43.8934122945205,846.294520547945,1.7748,92,67.2594418150685,1235.20547945205
"iotc",67.5,2.5,2016,6,394.299029411765,96.6341533088235,2186.44117647059,84.0177733088235,1895.44117647059,1.8483,100,10.76808,191
"iotc",67.5,2.5,2016,7,356.657147058824,44.2170142279412,1103.15808823529,30.4592694117647,745.117647058824,0.0962808823529412,11.0036764705882,13.6614639338235,347.036764705882
"iotc",67.5,2.5,2016,8,527.024176470588,74.6302734191176,1521.69485294118,50.041511875,907.647058823529,0.5308,26,24.0579615441176,588.047794117647
"iotc",67.5,2.5,2016,9,19.06,4.51386,10,0.70876,8,0.184,NA,3.6211,2
"iotc",67.5,2.5,2016,10,9.848,84.583,10,15.309,2,0.042,NA,69.232,8
"iotc",67.5,2.5,2016,11,59.228,10.969,235,8.058,157,0.042,2,2.869,76
"iotc",67.5,2.5,2016,12,45.5,28.66,663,11.988,252,NA,NA,16.672,411
"iotc",67.5,2.5,2017,1,294.434,82.902,945,44.781,504,0.114,6,38.007,435
"iotc",67.5,2.5,2017,2,303.465492537313,117.17913008641,1098,42.0324101597277,324,6.464,192,68.6827199266824,582
"iotc",67.5,2.5,2017,3,248.979368421053,235.060410526316,1066,43.7734842105263,225,3.01,34,188.27692631579,807
"iotc",67.5,2.5,2017,4,89.746,25.378,165,7.823,42,0.97,1,16.585,122
"iotc",67.5,2.5,2017,5,402.961985074627,323.388134275988,1134,128.048691542289,1011,11.997,49,183.3424427337,74
"iotc",67.5,2.5,2017,6,1275.01849253731,219.9661766431,2333,95.4853497774287,1580,16.52,133,107.960826865672,620
"iotc",67.5,2.5,2017,7,826.50252631579,242.013231578947,2420,97.8353368421053,1218,4.47815789473684,190,139.699736842105,1012
"iotc",67.5,2.5,2017,8,552.765263157895,174.567494736842,1237,81.8048842105263,889,0.595052631578947,4,92.1675578947368,344
"iotc",67.5,2.5,2017,9,131.95089169204,77.3092225750326,219,17.6320956067856,102,0.921,5,58.7561269682471,112
"iotc",67.5,2.5,2017,10,311.255,44.551,1256,15.583,338,1.47,83,27.498,835
"iotc",67.5,2.5,2017,11,332.878,76.979,2060,36.106,714,0.548,36,40.325,1310
"iotc",67.5,2.5,2017,12,187.700157894737,53.8968421052632,1003,21.7121789473684,413,0.7,NA,31.4846631578947,590
"iotc",67.5,2.5,2018,1,240.37884211,22.864421052,450,13.373915789,206,NA,NA,9.490505263,244
"iotc",67.5,2.5,2018,2,875.69456199,203.258929283,1637,90.311992406,841,2.853,2,110.093936877,794
"iotc",67.5,2.5,2018,3,406.85463158,328.377768421,1981,90.636968421,654,1.88,3,235.8608,1324
"iotc",67.5,2.5,2018,4,544.7727368,265.06007368,2137,68.14351579,489,3.17,8,193.74655789,1640
"iotc",67.5,2.5,2018,5,304.22368421,229.35228421,1485,78.23290526,428,3.183,39,147.93637895,1018
"iotc",67.5,2.5,2018,6,750.56764866,203.721439788,2104,97.50483422,1222,1.477,22,104.739605568,860
"iotc",67.5,2.5,2018,7,741.1949995,170.560827746,674,69.289780318,380,2.881,4,98.390047428,290
"iotc",67.5,2.5,2018,8,1258.463586,175.241322423,2686,101.42544159,1680,1.789,35,72.026880833,971
"iotc",67.5,2.5,2018,9,294.95205263,68.128389474,642,25.457,335,0.1,5,42.571389474,302
"iotc",67.5,2.5,2018,10,152.27747368,67.262505263,484,28.001589474,166,0.378,16,38.882915789,302
"iotc",67.5,2.5,2018,11,87.265789474,9.199,105,5.881673684,65,NA,NA,3.317326316,40
"iotc",67.5,2.5,2018,12,60.013684211,26.5474,566,13.758389474,265,NA,NA,12.789010526,301
"iotc",67.5,2.5,2019,1,173.924,65.869,260,15.553,101,0.025,NA,50.291,159
"iotc",67.5,2.5,2019,2,491.74423407,393.967542566,1329,40.781616146,73,0.627,NA,352.55892642,1256
"iotc",67.5,2.5,2019,3,630.88549736,414.382386674,1796,55.698098932,239,1.669,7,357.015287742,1550
"iotc",67.5,2.5,2019,4,318.378,323.235,813,81.949,358,2.11,4,239.176,451
"iotc",67.5,2.5,2019,5,274.447558859,312.508034329,765,58.845518584,572,6.028,12,247.634515745,181
"iotc",67.5,2.5,2019,6,818.1836761,587.304140046,3881,192.0290473,1495,6.375775446,94,388.8993173,2292
"iotc",67.5,2.5,2019,7,704.9453965,239.45179444,1399,89.62080691,884,4.162,39,145.66898753,476
"iotc",67.5,2.5,2019,8,671.33655469,138.473448062,1442,61.435573263,1012,2.691,8,74.346874799,422
"iotc",67.5,2.5,2019,9,299.87478664,80.149417208,627,25.486613868,300,0.715,1,53.94780334,326
"iotc",67.5,2.5,2019,10,74.27,126.418,353,30.189,54,0.3,NA,95.929,299
"iotc",67.5,2.5,2019,11,15.58,109.917,143,34.519,42,2.7,NA,72.698,101
"iotc",67.5,2.5,2019,12,381.25447295,426.036132249,4690,173.12675745,1816,0.063029599,2,252.8463452,2872
"iotc",67.5,2.5,2020,1,94.9887781569966,597.035635153584,352,123.094550546075,99,2.2,NA,471.741084607509,253
"iotc",67.5,2.5,2020,2,412.131949756616,614.513312548071,2813,125.941239195994,1364,4.291,34,484.281073352077,1415
"iotc",67.5,2.5,2020,3,185.98713563335,192.256841327583,1306,49.768413071199,550,0.718,12,141.770428256384,744
"iotc",67.5,2.5,2020,4,205.28,78.37216,847,36.62945,637,0.496,1,41.24671,209
"iotc",67.5,2.5,2020,5,87.8363152667984,60.3139147826087,811,29.9283566376812,406,1.127,20,29.2585581449275,385
"iotc",67.5,2.5,2020,6,1004.40731874267,292.280832555117,3411,176.774995736337,2182,2.27866762219304,69,113.227169196588,1160
"iotc",67.5,2.5,2020,7,217.815214532872,70.6150167820069,131,33.9753608650519,109,0.1627,NA,36.476955916955,22
"iotc",67.5,2.5,2020,8,161.028,116.59321,99,38.70517,68,0.7924,NA,77.09564,31
"iotc",67.5,2.5,2020,9,138.984,111.1684,557,29.14076,260,1.7503,23,80.27734,274
"iotc",67.5,2.5,2020,10,138.502,285.59405,471,129.50062,219,1,NA,155.09343,252
"iotc",67.5,2.5,2020,11,192.809,385.49437,387,143.12028,138,0.0253,NA,242.34879,249
"iotc",67.5,2.5,2020,12,83.777,346.81606,293,94.39516,92,0.236,2,252.1849,199
"iotc",67.5,2.5,2021,1,84.9490909090909,267.193604943182,428.25,130.487755625,288.022727272727,0.530975,1.00568181818182,136.174874318182,139.221590909091
"iotc",67.5,2.5,2021,2,138.025090909091,220.518322954545,453.068181818182,94.2518677840909,198.011363636364,0.3,NA,125.966455170455,255.056818181818
"iotc",67.5,2.5,2021,3,149.962,75.641,535,38.721,177,0.7,NA,36.22,358
"iotc",67.5,2.5,2021,4,420.745393939394,171.200128606061,2523.40606060606,95.903823030303,1152.31515151515,0.13,1,75.1663055757576,1370.09090909091
"iotc",67.5,2.5,2021,5,51.3154782608696,205.683922782609,117.208695652174,68.9686988695652,49.1826086956522,5.832,4,130.883223913043,64.0260869565217
"iotc",67.5,2.5,2021,6,193.780086956522,187.869686316206,698.533333333333,98.7546984110672,551.881422924901,6.2958,8,82.8191879051384,138.651910408432
"iotc",67.5,2.5,2021,7,145.006,49.501,216,28.215,119,0.3,NA,20.986,97
"iotc",67.5,2.5,2021,8,320.032,84.941,1251,59.434,846,0.4,NA,25.107,405
"iotc",67.5,2.5,2021,9,231.202,185.087,1218,77.392,601,2.866,3,104.829,614
"iotc",67.5,2.5,2021,10,NA,215.4,0,42.3,NA,0.6,NA,172.5,NA
"iotc",67.5,2.5,2021,11,1483.422,931.821,11382,298.981,3897,1.41,4,631.43,7481
"iotc",67.5,2.5,2021,12,2144.294,783.99403,9780,309.15103,4921,0.471,8,474.372,4851
"iotc",67.5,2.5,2022,1,530.264,493.669,2272,115.562,1297,0.552,2,377.555,973
"iotc",67.5,2.5,2022,2,788.747,331.678,3912,90.054,1909,14.273,654,227.351,1349
"iotc",67.5,2.5,2022,3,287.571,278.396,8605,27.929,299,124.171,8201,126.296,105
"iotc",67.5,2.5,2022,4,605.319,328.886,8590,54.476,985,98.035,5912,176.375,1693
"iotc",67.5,2.5,2022,5,645.251,236.698,9089,58.366,1249,98.981,6135,79.351,1705
"iotc",67.5,2.5,2022,6,1282.882,224.112,7193,123.426,2709,41.596,2727,59.09,1757
"iotc",67.5,2.5,2022,7,698.251,115.227,3115,45.06,882,20.585,1450,49.582,783
"iotc",67.5,2.5,2022,8,605.587,72.439,2270,33.019,647,17.134,1139,22.286,484
"iotc",67.5,2.5,2022,9,909.752,201.834,5692,81.069,1548,44.328,2150,76.437,1994
"iotc",67.5,2.5,2022,10,917.065,344.119,6610,131.355,2323,19.803,1148,192.961,3139
"iotc",67.5,2.5,2022,11,2262.716,466.542,10261,279.755,4828,2.253,87,184.534,5346
"iotc",67.5,2.5,2022,12,1967.353,403.012,9561,254.702,4822,0.848,38,147.462,4701
"iotc",67.5,2.5,2023,1,693.936,330.163,5113,102.155,1644,0.462,7,227.546,3462
"iotc",67.5,2.5,2023,2,629.579,201.436,4447,95.351,1842,0.732,32,105.353,2573
"iotc",67.5,2.5,2023,3,602.908,236.818,4625,127.338,2602,NA,NA,109.48,2023
"iotc",67.5,2.5,2023,4,206.132,130.063,2257,36.65,1158,NA,NA,93.413,1099
"iotc",67.5,2.5,2023,5,189.398,109.899,1624,35.61,766,2.019,NA,72.27,858
"iotc",67.5,2.5,2023,6,410.725,241.042,3554,171.434,3012,0.201,5,69.407,537
"iotc",67.5,2.5,2023,7,92.933,85.494,617,20.725,489,0.571,12,64.198,116
"iotc",67.5,2.5,2023,8,42.01,36.784,114,3.286,80,0.444,2,33.054,32
"iotc",67.5,2.5,2023,9,45,62.537,312,8.231,220,0.416,12,53.89,80
"iotc",67.5,2.5,2023,10,112.25,63.838,538,11.486,310,0.092,4,52.26,224
"iotc",67.5,2.5,2023,11,205.76,98.207,1153,24.689,452,NA,NA,73.518,701
"iotc",67.5,2.5,2023,12,69.051,157.149,910,80.88,471,0.021,1,76.248,438
"iotc",67.5,2.5,2024,1,123.116,36.289,617,11.061,146,0.226,11,25.002,460
"iotc",67.5,2.5,2024,2,213.035,165.103,956,32.063,414,0.317,9,132.723,533
"iotc",67.5,2.5,2024,3,200.772,282.574,1088,39.257,696,NA,NA,243.317,392
"iotc",67.5,2.5,2024,4,2.4,142.128,24,4.728,24,NA,NA,137.4,NA
"iotc",67.5,2.5,2024,5,151.093,61.685,1037,39.303,725,0.143,8,22.239,304
"iotc",67.5,2.5,2024,6,52.152,11.471,172,6.129,134,NA,NA,5.342,38
"iotc",67.5,2.5,2024,7,43.2,28.5,337,11.163,317,NA,NA,17.337,20
"iotc",67.5,2.5,2024,8,1,23.54,0,2.86,NA,NA,NA,20.68,NA
"iotc",67.5,2.5,2024,9,25.208,39.558,36,7.673,6,0.634,5,31.251,25
"iotc",67.5,2.5,2024,10,117.6,29.04,621,0.4,NA,NA,NA,28.64,621
"iotc",67.5,2.5,2024,11,NA,6.2,0,0.3,NA,NA,NA,5.9,NA
"iotc",67.5,2.5,2024,12,321.988,101.822,2465,8.316,219,0.02,1,93.486,2245
"iotc",67.5,2.5,2025,1,564.046,124.421,2956,46.487,1139,1.33,79,76.604,1738
"iotc",67.5,2.5,2025,2,290.754,84.313,1508,24.367,500,0.127,6,59.819,1002
"iotc",67.5,2.5,2025,3,953.532,483.271,9945,291.205,6087,1.21,NA,190.856,3858
"iotc",67.5,2.5,2025,4,975.496,463.703,10291,262.053,6206,2.344,1,199.306,4084
"iotc",67.5,2.5,2025,5,1114.237,453.604,13404,208.416,4867,1.396,65,243.792,8472
"iotc",67.5,2.5,2025,6,986.392,323.62,8158,161.583,3443,5.622,231,156.415,4484
"iotc",67.5,2.5,2025,7,NA,32.1,0,3.6,NA,0.04,NA,28.46,NA
"iotc",67.5,2.5,2025,8,NA,70.94,0,5.97,NA,0.43,NA,64.54,NA
"iotc",67.5,2.5,2025,9,NA,90.24,0,3.83,NA,1.49,NA,84.92,NA
"iotc",67.5,2.5,2025,10,316.161,219.031,2370,67.721,1030,0.584,4,150.726,1336
"iotc",67.5,2.5,2025,11,1146.629,273.935,4439,149.245,2789,0.14,NA,124.55,1650
"iotc",67.5,2.5,2025,12,213.055,170.395,946,33.219,406,0.09,NA,137.086,540
"iotc",72.5,2.5,1954,3,14.71,0,1023,NA,147,NA,8,NA,868
"iotc",72.5,2.5,1954,4,3.136,0,94,NA,63,NA,NA,NA,31
"iotc",72.5,2.5,1954,11,3.626,0,103,NA,27,NA,NA,NA,76
"iotc",72.5,2.5,1954,12,9.408,0,1486,NA,80,NA,10,NA,1396
"iotc",72.5,2.5,1955,2,6.194,0,507,NA,112,NA,13,NA,382
"iotc",72.5,2.5,1955,3,20.059,0,1868,NA,239,NA,48,NA,1581
"iotc",72.5,2.5,1955,4,38.472,0,3650,NA,118,NA,84,NA,3448
"iotc",72.5,2.5,1955,5,10.08,0,804,NA,125,NA,50,NA,629
"iotc",72.5,2.5,1955,6,9.509,0,752,NA,56,NA,NA,NA,696
"iotc",72.5,2.5,1955,7,2.968,0,317,NA,42,NA,122,NA,153
"iotc",72.5,2.5,1955,8,2.24,0,62,NA,13,NA,NA,NA,49
"iotc",72.5,2.5,1955,9,9.296,0,736,NA,57,NA,22,NA,657
"iotc",72.5,2.5,1955,10,26.6,0,1685,NA,111,NA,90,NA,1484
"iotc",72.5,2.5,1955,11,2.8,0,171,NA,10,NA,NA,NA,161
"iotc",72.5,2.5,1956,3,81.801,0,6265,NA,492,NA,78,NA,5695
"iotc",72.5,2.5,1956,4,23.306,0,1421,NA,145,NA,175,NA,1101
"iotc",72.5,2.5,1956,5,6.994,0,633,NA,34,NA,69,NA,530
"iotc",72.5,2.5,1956,6,42.998,0,3228,NA,513,NA,407,NA,2308
"iotc",72.5,2.5,1956,7,20.363,0,716,NA,89,NA,4,NA,623
"iotc",72.5,2.5,1956,8,24.569,0,1171,NA,207,NA,1,NA,963
"iotc",72.5,2.5,1956,9,48.38,0,2114,NA,427,NA,25,NA,1662
"iotc",72.5,2.5,1956,10,5.238,0,120,NA,61,NA,NA,NA,59
"iotc",72.5,2.5,1956,11,5.358,0,271,NA,37,NA,1,NA,233
"iotc",72.5,2.5,1957,3,343.278,0,17496,NA,1967,NA,NA,NA,15529
"iotc",72.5,2.5,1957,4,6.12,0,209,NA,34,NA,NA,NA,175
"iotc",72.5,2.5,1957,7,36.072,0,1297,NA,382,NA,101,NA,814
"iotc",72.5,2.5,1957,8,6.437,0,153,NA,43,NA,NA,NA,110
"iotc",72.5,2.5,1957,9,45.338,0,2259,NA,335,NA,115,NA,1809
"iotc",72.5,2.5,1957,11,18.324,0,615,NA,68,NA,NA,NA,547
"iotc",72.5,2.5,1958,3,60.991,0,2212,NA,708,NA,NA,NA,1504
"iotc",72.5,2.5,1958,4,2.52,0,112,NA,20,NA,NA,NA,92
"iotc",72.5,2.5,1958,6,7.297,0,227,NA,80,NA,4,NA,143
"iotc",72.5,2.5,1958,7,2.8,0,51,NA,15,NA,1,NA,35
"iotc",72.5,2.5,1958,8,20.16,0,1108,NA,246,NA,NA,NA,862
"iotc",72.5,2.5,1958,9,22.103,0,1267,NA,312,NA,11,NA,944
"iotc",72.5,2.5,1959,3,122.432,0,7810,NA,1293,NA,NA,NA,6517
"iotc",72.5,2.5,1959,4,12.301,0,302,NA,86,NA,NA,NA,216
"iotc",72.5,2.5,1959,5,92.449,0,4975,NA,725,NA,123,NA,4127
"iotc",72.5,2.5,1959,6,22.576,0,830,NA,95,NA,13,NA,722
"iotc",72.5,2.5,1959,7,30.464,0,1124,NA,247,NA,2,NA,875
"iotc",72.5,2.5,1959,8,9.96,0,199,NA,76,NA,NA,NA,123
"iotc",72.5,2.5,1960,1,2.634,0,36,NA,22,NA,NA,NA,14
"iotc",72.5,2.5,1960,2,7.783,0,208,NA,31,NA,NA,NA,177
"iotc",72.5,2.5,1960,3,213.73,0,9008,NA,2726,NA,7,NA,6275
"iotc",72.5,2.5,1960,4,3.846,0,123,NA,40,NA,NA,NA,83
"iotc",72.5,2.5,1960,5,19.548,0,838,NA,248,NA,36,NA,554
"iotc",72.5,2.5,1960,7,14.299,0,487,NA,139,NA,NA,NA,348
"iotc",72.5,2.5,1960,10,16.29,0,474,NA,83,NA,98,NA,293
"iotc",72.5,2.5,1960,11,17.014,0,697,NA,150,NA,11,NA,536
"iotc",72.5,2.5,1961,2,37.091,0,1353,NA,232,NA,NA,NA,1121
"iotc",72.5,2.5,1961,3,4.759,0,70,NA,38,NA,NA,NA,32
"iotc",72.5,2.5,1961,5,66.184,0,2233,NA,392,NA,115,NA,1726
"iotc",72.5,2.5,1961,6,80.138,0,2204,NA,671,NA,77,NA,1456
"iotc",72.5,2.5,1961,8,170.089,0,6171,NA,262,NA,214,NA,5695
"iotc",72.5,2.5,1961,9,158.524,0,9689,NA,331,NA,1406,NA,7952
"iotc",72.5,2.5,1962,1,28.21,0,1212,NA,333,NA,4,NA,875
"iotc",72.5,2.5,1962,2,8.351,0,163,NA,14,NA,3,NA,146
"iotc",72.5,2.5,1962,3,2.236,0,42,NA,7,NA,NA,NA,35
"iotc",72.5,2.5,1962,4,20.261,0,526,NA,98,NA,NA,NA,428
"iotc",72.5,2.5,1962,5,58.708,0,2104,NA,293,NA,194,NA,1617
"iotc",72.5,2.5,1962,6,94.372,0,3600,NA,528,NA,744,NA,2328
"iotc",72.5,2.5,1962,7,34.346,0,695,NA,169,NA,62,NA,464
"iotc",72.5,2.5,1962,11,37.605,0,1370,NA,354,NA,17,NA,999
"iotc",72.5,2.5,1962,12,6.677,0,230,NA,69,NA,NA,NA,161
"iotc",72.5,2.5,1963,1,21.754,0,568,NA,184,NA,2,NA,382
"iotc",72.5,2.5,1963,2,24.322,0,870,NA,238,NA,11,NA,621
"iotc",72.5,2.5,1963,3,4.953,0,117,NA,17,NA,1,NA,99
"iotc",72.5,2.5,1963,9,2.54,0,69,NA,8,NA,20,NA,41
"iotc",72.5,2.5,1964,4,6.605,0,99,NA,22,NA,4,NA,73
"iotc",72.5,2.5,1964,5,23.887,0,442,NA,206,NA,12,NA,224
"iotc",72.5,2.5,1964,6,76.13,0,2113,NA,586,NA,29,NA,1498
"iotc",72.5,2.5,1964,7,49.417,0,947,NA,103,NA,NA,NA,844
